ms,resistance
4140,606.00
4141,597.00
4142,607.00
4143,605.00
4144,604.00
4145,602.00
4146,611.00
4147,601.00
4148,603.00
4149,602.00
4150,603.00
4151,604.00
4152,611.00
4153,616.00
4154,624.00
4155,620.00
4156,630.00
4157,630.00
4158,653.00
4159,661.00
4160,674.00
4161,681.00
4162,704.00
4163,711.00
4164,715.00
4165,736.00
4166,746.00
4167,744.00
4168,746.00
4169,763.00
4170,758.00
4171,761.00
4172,762.00
4173,765.00
4174,765.00
4175,769.00
4176,774.00
4177,774.00
4178,776.00
4179,774.00
4180,784.00
4181,776.00
4182,776.00
4183,785.00
4184,784.00
4185,780.00
4186,770.00
4187,767.00
4188,776.00
4189,772.00
4190,774.00
4191,766.00
4192,769.00
4193,771.00
4194,752.00
4195,762.00
4196,759.00
4197,769.00
4198,759.00
4199,756.00
4200,769.00
4201,757.00
4202,760.00
4203,765.00
4204,761.00
4205,764.00
4206,759.00
4207,750.00
4208,756.00
4209,754.00
4210,765.00
4211,763.00
4212,761.00
4213,756.00
4214,761.00
4215,755.00
4216,764.00
4217,766.00
4218,782.00
4219,743.00
4220,761.00
4221,757.00
4222,759.00
4223,753.00
4224,753.00
4225,754.00
4226,762.00
4227,757.00
4228,756.00
4229,754.00
4230,755.00
4231,753.00
4232,757.00
4233,751.00
4234,754.00
4235,749.00
4236,749.00
4237,746.00
4238,752.00
4239,739.00
4240,742.00
4241,738.00
4242,746.00
4243,744.00
4244,736.00
4245,748.00
4246,744.00
4247,732.00
4248,730.00
4249,737.00
4250,738.00
4251,735.00
4252,732.00
4253,730.00
4254,720.00
4255,717.00
4256,723.00
4257,720.00
4258,721.00
4259,717.00
4260,717.00
4261,716.00
4262,709.00
4263,725.00
4264,708.00
4265,701.00
4266,704.00
4267,707.00
4268,706.00
4269,694.00
4270,694.00
4271,693.00
4272,688.00
4273,692.00
4274,688.00
4275,683.00
4276,677.00
4277,677.00
4278,680.00
4279,657.00
4280,672.00
4281,666.00
4282,666.00
4283,667.00
4284,659.00
4285,657.00
4286,658.00
4287,657.00
4288,652.00
4289,658.00
4290,650.00
4291,648.00
4292,646.00
4293,650.00
4294,643.00
4295,646.00
4296,640.00
4297,635.00
4298,637.00
4299,641.00
4300,637.00
4301,639.00
4302,639.00
4303,627.00
4304,629.00
4305,633.00
4306,630.00
4307,631.00
4308,633.00
4309,630.00
4310,634.00
4311,630.00
4312,630.00
4313,629.00
4314,632.00
4315,630.00
4316,627.00
4317,627.00
4318,635.00
4319,630.00
4320,623.00
4321,631.00
4322,636.00
4323,633.00
4324,641.00
4325,640.00
4326,648.00
4327,652.00
4328,666.00
4329,681.00
4330,686.00
4331,691.00
4332,706.00
4333,716.00
4334,723.00
4335,741.00
4336,737.00
4337,746.00
4338,751.00
4339,758.00
4340,768.00
4341,759.00
4342,765.00
4343,768.00
4344,772.00
4345,771.00
4346,771.00
4347,765.00
4348,755.00
4349,770.00
4350,769.00
4351,764.00
4352,764.00
4353,772.00
4354,770.00
4355,762.00
4356,770.00
4357,767.00
4358,777.00
4359,767.00
4360,778.00
4361,767.00
4362,776.00
4363,771.00
4364,768.00
4365,763.00
4366,767.00
4367,765.00
4368,765.00
4369,764.00
4370,761.00
4371,770.00
4372,762.00
4373,769.00
4374,763.00
4375,761.00
4376,757.00
4377,765.00
4378,762.00
4379,759.00
4380,765.00
4381,759.00
4382,755.00
4383,755.00
4384,759.00
4385,762.00
4386,752.00
4387,755.00
4388,757.00
4389,757.00
4390,754.00
4391,767.00
4392,755.00
4393,752.00
4394,761.00
4395,756.00
4396,758.00
4397,755.00
4398,750.00
4399,760.00
4400,759.00
4401,760.00
4402,756.00
4403,760.00
4404,758.00
4405,762.00
4406,757.00
4407,757.00
4408,755.00
4409,758.00
4410,757.00
4411,755.00
4412,768.00
4413,758.00
4414,753.00
4415,757.00
4416,756.00
4417,756.00
4418,751.00
4419,754.00
4420,750.00
4421,751.00
4422,760.00
4423,751.00
4424,745.00
4425,746.00
4426,744.00
4427,728.00
4428,746.00
4429,742.00
4430,750.00
4431,740.00
4432,745.00
4433,745.00
4434,738.00
4435,733.00
4436,732.00
4437,734.00
4438,732.00
4439,736.00
4440,738.00
4441,726.00
4442,723.00
4443,732.00
4444,733.00
4445,719.00
4446,722.00
4447,712.00
4448,720.00
4449,717.00
4450,715.00
4451,713.00
4452,713.00
4453,699.00
4454,716.00
4455,708.00
4456,709.00
4457,707.00
4458,701.00
4459,694.00
4460,695.00
4461,700.00
4462,693.00
4463,687.00
4464,688.00
4465,684.00
4466,684.00
4467,684.00
4468,678.00
4469,680.00
4470,670.00
4471,675.00
4472,666.00
4473,663.00
4474,668.00
4475,656.00
4476,658.00
4477,647.00
4478,661.00
4479,648.00
4480,650.00
4481,644.00
4482,647.00
4483,641.00
4484,641.00
4485,640.00
4486,637.00
4487,640.00
4488,626.00
4489,632.00
4490,626.00
4491,630.00
4492,630.00
4493,628.00
4494,622.00
4495,625.00
4496,626.00
4497,626.00
4498,623.00
4499,621.00
4500,626.00
4501,619.00
4502,621.00
4503,618.00
4504,620.00
4505,614.00
4506,619.00
4507,616.00
4508,620.00
4509,607.00
4510,615.00
4511,612.00
4512,615.00
4513,614.00
4514,610.00
4515,614.00
4516,611.00
4517,616.00
4518,611.00
4519,617.00
4520,609.00
4521,608.00
4522,614.00
4523,615.00
4524,618.00
4525,625.00
4526,630.00
4527,640.00
4528,645.00
4529,648.00
4530,657.00
4531,676.00
4532,678.00
4533,691.00
4534,702.00
4535,701.00
4536,706.00
4537,714.00
4538,727.00
4539,724.00
4540,732.00
4541,738.00
4542,733.00
4543,736.00
4544,742.00
4545,754.00
4546,745.00
4547,747.00
4548,752.00
4549,758.00
4550,757.00
4551,761.00
4552,768.00
4553,760.00
4554,761.00
4555,765.00
4556,771.00
4557,763.00
4558,764.00
4559,756.00
4560,768.00
4561,767.00
4562,763.00
4563,763.00
4564,761.00
4565,761.00
4566,764.00
4567,738.00
4568,757.00
4569,760.00
4570,762.00
4571,758.00
4572,761.00
4573,750.00
4574,752.00
4575,760.00
4576,756.00
4577,763.00
4578,754.00
4579,756.00
4580,753.00
4581,750.00
4582,751.00
4583,746.00
4584,744.00
4585,749.00
4586,746.00
4587,748.00
4588,743.00
4589,742.00
4590,749.00
4591,747.00
4592,746.00
4593,751.00
4594,748.00
4595,741.00
4596,745.00
4597,753.00
4598,743.00
4599,735.00
4600,748.00
4601,743.00
4602,740.00
4603,746.00
4604,740.00
4605,740.00
4606,736.00
4607,737.00
4608,739.00
4609,737.00
4610,738.00
4611,739.00
4612,742.00
4613,743.00
4614,742.00
4615,734.00
4616,736.00
4617,734.00
4618,731.00
4619,730.00
4620,731.00
4621,732.00
4622,717.00
4623,728.00
4624,720.00
4625,723.00
4626,721.00
4627,720.00
4628,721.00
4629,718.00
4630,715.00
4631,719.00
4632,715.00
4633,701.00
4634,710.00
4635,719.00
4636,714.00
4637,708.00
4638,710.00
4639,718.00
4640,708.00
4641,705.00
4642,704.00
4643,703.00
4644,701.00
4645,701.00
4646,691.00
4647,703.00
4648,694.00
4649,694.00
4650,693.00
4651,688.00
4652,688.00
4653,690.00
4654,692.00
4655,679.00
4656,684.00
4657,684.00
4658,681.00
4659,673.00
4660,674.00
4661,674.00
4662,669.00
4663,675.00
4664,673.00
4665,668.00
4666,666.00
4667,668.00
4668,663.00
4669,658.00
4670,662.00
4671,659.00
4672,655.00
4673,654.00
4674,648.00
4675,654.00
4676,649.00
4677,647.00
4678,642.00
4679,639.00
4680,639.00
4681,643.00
4682,642.00
4683,641.00
4684,628.00
4685,641.00
4686,624.00
4687,631.00
4688,635.00
4689,628.00
4690,626.00
4691,625.00
4692,637.00
4693,623.00
4694,617.00
4695,629.00
4696,621.00
4697,620.00
4698,621.00
4699,623.00
4700,617.00
4701,620.00
4702,618.00
4703,616.00
4704,618.00
4705,615.00
4706,614.00
4707,616.00
4708,614.00
4709,613.00
4710,611.00
4711,610.00
4712,617.00
4713,614.00
4714,612.00
4715,605.00
4716,611.00
4717,612.00
4718,613.00
4719,620.00
4720,628.00
4721,635.00
4722,649.00
4723,664.00
4724,665.00
4725,681.00
4726,696.00
4727,706.00
4728,725.00
4729,744.00
4730,733.00
4731,737.00
4732,737.00
4733,743.00
4734,750.00
4735,752.00
4736,749.00
4737,761.00
4738,758.00
4739,764.00
4740,757.00
4741,766.00
4742,760.00
4743,762.00
4744,761.00
4745,771.00
4746,764.00
4747,767.00
4748,766.00
4749,769.00
4750,774.00
4751,772.00
4752,766.00
4753,763.00
4754,765.00
4755,766.00
4756,760.00
4757,766.00
4758,764.00
4759,762.00
4760,762.00
4761,769.00
4762,763.00
4763,759.00
4764,753.00
4765,758.00
4766,771.00
4767,761.00
4768,759.00
4769,758.00
4770,762.00
4771,761.00
4772,757.00
4773,753.00
4774,755.00
4775,746.00
4776,753.00
4777,754.00
4778,750.00
4779,749.00
4780,753.00
4781,748.00
4782,752.00
4783,765.00
4784,767.00
4785,747.00
4786,748.00
4787,754.00
4788,757.00
4789,758.00
4790,747.00
4791,746.00
4792,747.00
4793,759.00
4794,756.00
4795,755.00
4796,747.00
4797,750.00
4798,756.00
4799,753.00
4800,746.00
4801,747.00
4802,749.00
4803,756.00
4804,752.00
4805,746.00
4806,754.00
4807,754.00
4808,757.00
4809,755.00
4810,747.00
4811,748.00
4812,755.00
4813,748.00
4814,755.00
4815,755.00
4816,750.00
4817,742.00
4818,750.00
4819,745.00
4820,746.00
4821,741.00
4822,739.00
4823,744.00
4824,741.00
4825,740.00
4826,723.00
4827,741.00
4828,729.00
4829,737.00
4830,744.00
4831,731.00
4832,740.00
4833,733.00
4834,729.00
4835,733.00
4836,736.00
4837,734.00
4838,728.00
4839,723.00
4840,725.00
4841,731.00
4842,723.00
4843,728.00
4844,721.00
4845,727.00
4846,727.00
4847,720.00
4848,714.00
4849,713.00
4850,713.00
4851,718.00
4852,709.00
4853,714.00
4854,710.00
4855,707.00
4856,710.00
4857,705.00
4858,704.00
4859,701.00
4860,702.00
4861,695.00
4862,700.00
4863,696.00
4864,699.00
4865,692.00
4866,692.00
4867,695.00
4868,693.00
4869,688.00
4870,683.00
4871,687.00
4872,681.00
4873,679.00
4874,680.00
4875,677.00
4876,671.00
4877,671.00
4878,668.00
4879,668.00
4880,667.00
4881,664.00
4882,664.00
4883,662.00
4884,659.00
4885,662.00
4886,664.00
4887,663.00
4888,661.00
4889,660.00
4890,652.00
4891,651.00
4892,651.00
4893,650.00
4894,654.00
4895,648.00
4896,655.00
4897,645.00
4898,643.00
4899,646.00
4900,647.00
4901,642.00
4902,649.00
4903,652.00
4904,645.00
4905,645.00
4906,640.00
4907,648.00
4908,643.00
4909,656.00
4910,659.00
4911,659.00
4912,657.00
4913,663.00
4914,664.00
4915,669.00
4916,672.00
4917,678.00
4918,685.00
4919,683.00
4920,691.00
4921,691.00
4922,702.00
4923,695.00
4924,708.00
4925,706.00
4926,711.00
4927,731.00
4928,725.00
4929,730.00
4930,734.00
4931,738.00
4932,740.00
4933,738.00
4934,744.00
4935,749.00
4936,751.00
4937,758.00
4938,755.00
4939,757.00
4940,741.00
4941,753.00
4942,768.00
4943,764.00
4944,761.00
4945,776.00
4946,782.00
4947,776.00
4948,769.00
4949,771.00
4950,766.00
4951,772.00
4952,773.00
4953,765.00
4954,771.00
4955,764.00
4956,770.00
4957,767.00
4958,757.00
4959,763.00
4960,766.00
4961,760.00
4962,754.00
4963,765.00
4964,765.00
4965,757.00
4966,756.00
4967,757.00
4968,756.00
4969,753.00
4970,755.00
4971,760.00
4972,749.00
4973,751.00
4974,752.00
4975,755.00
4976,755.00
4977,750.00
4978,749.00
4979,754.00
4980,748.00
4981,749.00
4982,746.00
4983,752.00
4984,746.00
4985,749.00
4986,752.00
4987,755.00
4988,750.00
4989,752.00
4990,754.00
4991,771.00
4992,755.00
4993,756.00
4994,752.00
4995,749.00
4996,752.00
4997,748.00
4998,752.00
4999,757.00
5000,754.00
