ms,resistance
4140,750.00
4141,749.00
4142,749.00
4143,750.00
4144,748.00
4145,748.00
4146,747.00
4147,747.00
4148,747.00
4149,745.00
4150,744.00
4151,742.00
4152,742.00
4153,739.00
4154,736.00
4155,735.00
4156,734.00
4157,731.00
4158,730.00
4159,728.00
4160,728.00
4161,726.00
4162,725.00
4163,723.00
4164,720.00
4165,720.00
4166,717.00
4167,717.00
4168,717.00
4169,713.00
4170,713.00
4171,713.00
4172,710.00
4173,708.00
4174,708.00
4175,707.00
4176,704.00
4177,703.00
4178,701.00
4179,700.00
4180,698.00
4181,696.00
4182,695.00
4183,692.00
4184,692.00
4185,689.00
4186,687.00
4187,686.00
4188,683.00
4189,682.00
4190,679.00
4191,677.00
4192,676.00
4193,674.00
4194,673.00
4195,670.00
4196,668.00
4197,668.00
4198,665.00
4199,666.00
4200,663.00
4201,663.00
4202,661.00
4203,661.00
4204,660.00
4205,659.00
4206,660.00
4207,658.00
4208,658.00
4209,658.00
4210,657.00
4211,658.00
4212,658.00
4213,669.00
4214,671.00
4215,677.00
4216,687.00
4217,695.00
4218,707.00
4219,718.00
4220,731.00
4221,744.00
4222,758.00
4223,771.00
4224,778.00
4225,786.00
4226,790.00
4227,792.00
4228,795.00
4229,796.00
4230,798.00
4231,798.00
4232,799.00
4233,798.00
4234,796.00
4235,796.00
4236,798.00
4237,795.00
4238,794.00
4239,795.00
4240,795.00
4241,793.00
4242,795.00
4243,795.00
4244,793.00
4245,793.00
4246,791.00
4247,790.00
4248,788.00
4249,788.00
4250,787.00
4251,785.00
4252,785.00
4253,783.00
4254,783.00
4255,783.00
4256,780.00
4257,781.00
4258,779.00
4259,779.00
4260,779.00
4261,778.00
4262,778.00
4263,776.00
4264,776.00
4265,776.00
4266,777.00
4267,777.00
4268,778.00
4269,779.00
4270,779.00
4271,781.00
4272,777.00
4273,783.00
4274,783.00
4275,783.00
4276,787.00
4277,782.00
4278,781.00
4279,781.00
4280,781.00
4281,781.00
4282,779.00
4283,780.00
4284,779.00
4285,781.00
4286,781.00
4287,779.00
4288,779.00
4289,779.00
4290,780.00
4291,780.00
4292,785.00
4293,779.00
4294,779.00
4295,781.00
4296,780.00
4297,779.00
4298,779.00
4299,779.00
4300,779.00
4301,780.00
4302,782.00
4303,780.00
4304,780.00
4305,775.00
4306,781.00
4307,782.00
4308,781.00
4309,781.00
4310,782.00
4311,780.00
4312,781.00
4313,778.00
4314,782.00
4315,781.00
4316,780.00
4317,781.00
4318,779.00
4319,779.00
4320,778.00
4321,777.00
4322,776.00
4323,774.00
4324,773.00
4325,771.00
4326,771.00
4327,772.00
4328,773.00
4329,772.00
4330,769.00
4331,769.00
4332,769.00
4333,768.00
4334,767.00
4335,767.00
4336,765.00
4337,768.00
4338,763.00
4339,763.00
4340,761.00
4341,760.00
4342,758.00
4343,757.00
4344,758.00
4345,757.00
4346,755.00
4347,753.00
4348,755.00
4349,753.00
4350,752.00
4351,750.00
4352,749.00
4353,749.00
4354,747.00
4355,746.00
4356,743.00
4357,745.00
4358,744.00
4359,741.00
4360,741.00
4361,737.00
4362,737.00
4363,736.00
4364,734.00
4365,731.00
4366,729.00
4367,728.00
4368,725.00
4369,724.00
4370,722.00
4371,719.00
4372,718.00
4373,716.00
4374,715.00
4375,712.00
4376,711.00
4377,709.00
4378,709.00
4379,705.00
4380,702.00
4381,701.00
4382,704.00
4383,697.00
4384,696.00
4385,694.00
4386,692.00
4387,690.00
4388,688.00
4389,686.00
4390,684.00
4391,684.00
4392,681.00
4393,681.00
4394,678.00
4395,678.00
4396,673.00
4397,673.00
4398,673.00
4399,670.00
4400,668.00
4401,665.00
4402,663.00
4403,661.00
4404,658.00
4405,657.00
4406,654.00
4407,654.00
4408,653.00
4409,652.00
4410,650.00
4411,649.00
4412,649.00
4413,646.00
4414,648.00
4415,646.00
4416,643.00
4417,643.00
4418,642.00
4419,642.00
4420,641.00
4421,640.00
4422,639.00
4423,637.00
4424,639.00
4425,635.00
4426,635.00
4427,636.00
4428,638.00
4429,639.00
4430,641.00
4431,647.00
4432,656.00
4433,672.00
4434,690.00
4435,705.00
4436,725.00
4437,738.00
4438,753.00
4439,766.00
4440,776.00
4441,787.00
4442,793.00
4443,798.00
4444,799.00
4445,801.00
4446,800.00
4447,799.00
4448,801.00
4449,800.00
4450,800.00
4451,800.00
4452,799.00
4453,798.00
4454,798.00
4455,802.00
4456,796.00
4457,797.00
4458,795.00
4459,794.00
4460,793.00
4461,791.00
4462,790.00
4463,789.00
4464,789.00
4465,790.00
4466,789.00
4467,786.00
4468,785.00
4469,785.00
4470,783.00
4471,782.00
4472,782.00
4473,781.00
4474,782.00
4475,780.00
4476,779.00
4477,778.00
4478,777.00
4479,777.00
4480,777.00
4481,778.00
4482,779.00
4483,779.00
4484,780.00
4485,782.00
4486,784.00
4487,785.00
4488,786.00
4489,785.00
4490,786.00
4491,789.00
4492,786.00
4493,787.00
4494,787.00
4495,788.00
4496,787.00
4497,785.00
4498,784.00
4499,784.00
4500,784.00
4501,782.00
4502,782.00
4503,781.00
4504,782.00
4505,781.00
4506,781.00
4507,781.00
4508,781.00
4509,783.00
4510,783.00
4511,782.00
4512,782.00
4513,781.00
4514,782.00
4515,781.00
4516,782.00
4517,781.00
4518,779.00
4519,778.00
4520,776.00
4521,777.00
4522,776.00
4523,776.00
4524,776.00
4525,774.00
4526,772.00
4527,770.00
4528,767.00
4529,768.00
4530,767.00
4531,765.00
4532,762.00
4533,763.00
4534,753.00
4535,758.00
4536,757.00
4537,756.00
4538,755.00
4539,754.00
4540,753.00
4541,751.00
4542,750.00
4543,748.00
4544,747.00
4545,745.00
4546,743.00
4547,743.00
4548,740.00
4549,739.00
4550,736.00
4551,736.00
4552,734.00
4553,730.00
4554,728.00
4555,725.00
4556,722.00
4557,719.00
4558,719.00
4559,715.00
4560,713.00
4561,711.00
4562,708.00
4563,707.00
4564,704.00
4565,702.00
4566,700.00
4567,697.00
4568,696.00
4569,691.00
4570,690.00
4571,687.00
4572,686.00
4573,682.00
4574,680.00
4575,679.00
4576,676.00
4577,668.00
4578,671.00
4579,667.00
4580,661.00
4581,665.00
4582,663.00
4583,662.00
4584,659.00
4585,656.00
4586,654.00
4587,653.00
4588,651.00
4589,650.00
4590,647.00
4591,644.00
4592,642.00
4593,640.00
4594,636.00
4595,635.00
4596,633.00
4597,631.00
4598,630.00
4599,628.00
4600,627.00
4601,624.00
4602,618.00
4603,619.00
4604,617.00
4605,615.00
4606,615.00
4607,613.00
4608,613.00
4609,612.00
4610,612.00
4611,610.00
4612,610.00
4613,612.00
4614,615.00
4615,625.00
4616,638.00
4617,655.00
4618,671.00
4619,688.00
4620,706.00
4621,726.00
4622,745.00
4623,761.00
4624,774.00
4625,781.00
4626,787.00
4627,792.00
4628,795.00
4629,796.00
4630,796.00
4631,798.00
4632,798.00
4633,798.00
4634,800.00
4635,801.00
4636,803.00
4637,802.00
4638,803.00
4639,802.00
4640,802.00
4641,802.00
4642,801.00
4643,801.00
4644,799.00
4645,800.00
4646,799.00
4647,799.00
4648,797.00
4649,795.00
4650,794.00
4651,792.00
4652,789.00
4653,789.00
4654,788.00
4655,789.00
4656,785.00
4657,784.00
4658,783.00
4659,783.00
4660,782.00
4661,782.00
4662,784.00
4663,786.00
4664,790.00
4665,795.00
4666,800.00
4667,800.00
4668,803.00
4669,798.00
4670,803.00
4671,805.00
4672,808.00
4673,810.00
4674,808.00
4675,807.00
4676,809.00
4677,807.00
4678,809.00
4679,810.00
4680,812.00
4681,810.00
4682,809.00
4683,806.00
4684,807.00
4685,805.00
4686,804.00
4687,805.00
4688,803.00
4689,802.00
4690,801.00
4691,797.00
4692,795.00
4693,792.00
4694,790.00
4695,789.00
4696,788.00
4697,786.00
4698,785.00
4699,784.00
4700,779.00
4701,780.00
4702,773.00
4703,772.00
4704,768.00
4705,768.00
4706,764.00
4707,761.00
4708,764.00
4709,755.00
4710,753.00
4711,749.00
4712,749.00
4713,745.00
4714,743.00
4715,740.00
4716,736.00
4717,733.00
4718,729.00
4719,727.00
4720,724.00
4721,721.00
4722,710.00
4723,714.00
4724,712.00
4725,707.00
4726,704.00
4727,700.00
4728,698.00
4729,697.00
4730,693.00
4731,691.00
4732,689.00
4733,687.00
4734,683.00
4735,680.00
4736,678.00
4737,675.00
4738,673.00
4739,670.00
4740,668.00
4741,665.00
4742,663.00
4743,662.00
4744,659.00
4745,659.00
4746,655.00
4747,653.00
4748,650.00
4749,648.00
4750,646.00
4751,643.00
4752,640.00
4753,638.00
4754,635.00
4755,634.00
4756,632.00
4757,629.00
4758,628.00
4759,626.00
4760,625.00
4761,624.00
4762,622.00
4763,620.00
4764,620.00
4765,618.00
4766,618.00
4767,616.00
4768,616.00
4769,614.00
4770,608.00
4771,612.00
4772,612.00
4773,612.00
4774,609.00
4775,611.00
4776,609.00
4777,609.00
4778,608.00
4779,609.00
4780,608.00
4781,607.00
4782,607.00
4783,606.00
4784,606.00
4785,605.00
4786,606.00
4787,604.00
4788,604.00
4789,604.00
4790,604.00
4791,604.00
4792,603.00
4793,606.00
4794,611.00
4795,623.00
4796,636.00
4797,651.00
4798,668.00
4799,682.00
4800,697.00
4801,711.00
4802,722.00
4803,733.00
4804,742.00
4805,753.00
4806,758.00
4807,765.00
4808,769.00
4809,774.00
4810,779.00
4811,785.00
4812,790.00
4813,791.00
4814,795.00
4815,794.00
4816,796.00
4817,797.00
4818,792.00
4819,800.00
4820,800.00
4821,800.00
4822,797.00
4823,800.00
4824,797.00
4825,798.00
4826,799.00
4827,799.00
4828,800.00
4829,797.00
4830,798.00
4831,797.00
4832,796.00
4833,795.00
4834,794.00
4835,793.00
4836,792.00
4837,792.00
4838,791.00
4839,790.00
4840,790.00
4841,788.00
4842,786.00
4843,785.00
4844,784.00
4845,782.00
4846,782.00
4847,780.00
4848,780.00
4849,780.00
4850,779.00
4851,778.00
4852,777.00
4853,777.00
4854,776.00
4855,776.00
4856,777.00
4857,777.00
4858,778.00
4859,777.00
4860,777.00
4861,775.00
4862,775.00
4863,775.00
4864,774.00
4865,774.00
4866,775.00
4867,776.00
4868,777.00
4869,780.00
4870,780.00
4871,785.00
4872,783.00
4873,783.00
4874,784.00
4875,784.00
4876,785.00
4877,786.00
4878,788.00
4879,788.00
4880,787.00
4881,789.00
4882,787.00
4883,786.00
4884,786.00
4885,788.00
4886,788.00
4887,789.00
4888,791.00
4889,790.00
4890,789.00
4891,787.00
4892,787.00
4893,785.00
4894,785.00
4895,784.00
4896,787.00
4897,783.00
4898,782.00
4899,782.00
4900,780.00
4901,779.00
4902,778.00
4903,777.00
4904,779.00
4905,775.00
4906,774.00
4907,773.00
4908,771.00
4909,769.00
4910,767.00
4911,764.00
4912,762.00
4913,762.00
4914,759.00
4915,759.00
4916,757.00
4917,755.00
4918,752.00
4919,749.00
4920,749.00
4921,746.00
4922,749.00
4923,743.00
4924,740.00
4925,737.00
4926,735.00
4927,732.00
4928,730.00
4929,729.00
4930,730.00
4931,723.00
4932,720.00
4933,717.00
4934,713.00
4935,708.00
4936,706.00
4937,703.00
4938,700.00
4939,696.00
4940,692.00
4941,688.00
4942,685.00
4943,681.00
4944,678.00
4945,676.00
4946,673.00
4947,672.00
4948,669.00
4949,669.00
4950,667.00
4951,666.00
4952,665.00
4953,664.00
4954,660.00
4955,658.00
4956,656.00
4957,653.00
4958,650.00
4959,647.00
4960,642.00
4961,642.00
4962,635.00
4963,635.00
4964,631.00
4965,628.00
4966,626.00
4967,621.00
4968,622.00
4969,620.00
4970,619.00
4971,617.00
4972,616.00
4973,612.00
4974,615.00
4975,614.00
4976,612.00
4977,612.00
4978,611.00
4979,611.00
4980,610.00
4981,610.00
4982,609.00
4983,609.00
4984,607.00
4985,606.00
4986,607.00
4987,606.00
4988,606.00
4989,606.00
4990,607.00
4991,609.00
4992,615.00
4993,625.00
4994,640.00
4995,655.00
4996,679.00
4997,687.00
4998,702.00
4999,716.00
5000,727.00
